,Awarding Agency,Tender Package No,Tender Type,Contract Type,Lot #,Tender Description,Approval Auth,Justification,Contract Date,Completion Date,Contract Currency,Contract Award Price,Contract Awarded To,Company Email,Company Address,Company Tel,Supplier #
0,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 9-SAN-DAG/12/18,-,Restricted Tender,LOT 9,Construction of small earth dams to store water for all year round farming in support of 1V1D flagship program,ETC/PPA,40 (1)b - Urgency,2019-05-10,2020-05-20,Ghana Cedi,4962525.82,Ashcarl Investment Ltd,-,"P. O. Box 2310
Tamale",-,-
1,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 1-VUN-NAM/12/18,-,Restricted Tender,LOT 1,Construction of Small earth dams at Vunania and Namoligo to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,2019-05-10,2020-05-12,Ghana Cedi,5087867.52,ALZAK COMPANY LIMITED,info@alzak.com,-,-,-
2,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 3-KATAA/12/18,-,Restricted Tender,LOT 3,Construction of small earth dam at Kataa for all year round farming in support of the 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,2019-05-10,2020-01-14,Ghana Cedi,2489286.2,QUALITY ASSURED ENGINEERING COMPANY,info@qualityassured.com,-,0,-
3,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 4-DUONG/12/18,-,Restricted Tender,LOT 4,Construction of small earth dam at Doung to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,2019-05-10,2020-01-14,Ghana Cedi,2576940.88,HANDOSKY INTERNATIONAL LIMITED,support@HANDOSKY.com,-,-,-
4,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 5-DOUSE/12/18,-,Restricted Tender,LOT 5,Construction of small earth dams at Douse to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,2019-05-10,2020-01-14,Ghana Cedi,2435596.41,WAALE CONSTRUCTION WORKS LIMITED,WAALE@yahoo.com,-,-,-
5,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 6-DEG-SEN/12/18,-,Restricted Tender,LOT 6,Construction of small earth dams at Sentu and Degri to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,2019-05-10,2020-05-12,Ghana Cedi,4639926.64,BUDSUM LIMITED,info@BUDSUM.com,-,-,-
6,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 7-TOK-KO/12/18,-,Restricted Tender,LOT 7,Construction of earth Dam at Tokun and Rehabilitation of Ko-Tuopari dam for all year round farming in support of 1V1D flagship programme,ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)",2019-05-10,2020-05-12,Ghana Cedi,4417848.78,AKABI LIMITED,AKABI@gmail.com,-,-,-
7,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 8-KAC-JAY/12/18,-,Restricted Tender,LOT 8,Construction of Small earth dams at  KACHILENDI AND JAYINDO to provide water for all year round agriculture to support 1V1D flagship promote,ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)",2019-05-10,2020-05-12,Ghana Cedi,4593296.94,MULTI TRIDAX LIMITED,info@MULTITRIDAX.com,-,-,-
8,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 10-SUNYERI/12/18,-,Restricted Tender,LOT 10,Construction of small earth dam at Sunyeri for all year round agriculture in support of 1V1D flagship programme,ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)",2019-05-10,2020-05-12,Ghana Cedi,2470724.03,DE-GROUP A LIMITED,info@DE-GROUP.com,-,-,-
9,Ghana Cocoa Board,-,-,Single Sourced,-,contract for the supply of 3000 pieces of Solo mistblowers 4.5HP Spraying Machines,ETC/PPA,40 (1)a - Proprietary,2019-04-22,2019-06-21,Ghana Cedi,6900000.0,-,-, ,-,-
