,Awarding Agency:,Tender Package No:,Tender Type:,Contract Type:,Lot #:,Tender Description:,Approval Auth:,Justification:,Contract Date:,Completion Date:,Contract Currency:,Contract Award Price:,Contract Awarded To:,Company Email:,Company Address:,Company Tel:,Supplier #:
0,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 9-SAN-DAG/12/18,-,Restricted Tender,LOT 9,Construction of small earth dams to store water for all year round farming in support of 1V1D flagship program,ETC/PPA,40 (1)b - Urgency,"10th May, 2019","20th May, 2020",Ghana Cedi,Gh¢4962525.82,Ashcarl Investment Ltd,,"P. O. Box 2310
Tamale",,-
1,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 1-VUN-NAM/12/18,-,Restricted Tender,LOT 1,Construction of Small earth dams at Vunania and Namoligo to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,"10th May, 2019","12th May, 2020",Ghana Cedi,Gh¢5087867.52,ALZAK COMPANY LIMITED,info@alzak.com,-,-,-
2,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 3-KATAA/12/18,-,Restricted Tender,LOT 3,Construction of small earth dam at Kataa for all year round farming in support of the 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,"10th May, 2019","14th January, 2020",Ghana Cedi,Gh¢2489286.20,QUALITY ASSURED ENGINEERING COMPANY,info@qualityassured.com,-,0,-
3,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 4-DUONG/12/18,-,Restricted Tender,LOT 4,Construction of small earth dam at Doung to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,"10th May, 2019","14th January, 2020",Ghana Cedi,Gh¢2576940.88,HANDOSKY INTERNATIONAL LIMITED,support@HANDOSKY.com,-,-,-
4,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 5-DOUSE/12/18,-,Restricted Tender,LOT 5,Construction of small earth dams at Douse to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,"10th May, 2019","14th January, 2020",Ghana Cedi,Gh¢2435596.41,WAALE CONSTRUCTION WORKS LIMITED,WAALE@yahoo.com,-,-,-
5,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 6-DEG-SEN/12/18,-,Restricted Tender,LOT 6,Construction of small earth dams at Sentu and Degri to store water for all year round farming in support of 1V1D flagship programme,ETC/PPA,40 (1)b - Urgency,"10th May, 2019","12th May, 2020",Ghana Cedi,Gh¢4639926.64,BUDSUM LIMITED,info@BUDSUM.com,-,-,-
6,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 7-TOK-KO/12/18,-,Restricted Tender,LOT 7,Construction of earth Dam at Tokun and Rehabilitation of Ko-Tuopari dam for all year round farming in support of 1V1D flagship programme,ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)","10th May, 2019","12th May, 2020",Ghana Cedi,Gh¢4417848.78,AKABI LIMITED,AKABI@gmail.com,-,-,-
7,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 8-KAC-JAY/12/18,-,Restricted Tender,LOT 8,Construction of Small earth dams at  KACHILENDI AND JAYINDO to provide water for all year round agriculture to support 1V1D flagship promote,ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)","10th May, 2019","12th May, 2020",Ghana Cedi,Gh¢4593296.94,MULTI TRIDAX LIMITED,info@MULTITRIDAX.com,-,-,-
8,Ghana Irrigation Development Authority - Accra,MOFA/GIDA-IFT/LOT 10-SUNYERI/12/18,-,Restricted Tender,LOT 10,Construction of small earth dam at Sunyeri for all year round agriculture in support of 1V1D flagship programme,ETC/PPA,"40 (2) - Promote Policy 59(4)(c), (d) or 69(2)(c)(i)","10th May, 2019","12th May, 2020",Ghana Cedi,Gh¢2470724.03,DE-GROUP A LIMITED,info@DE-GROUP.com,-,-,-
9,Ghana Cocoa Board,,-,Single Sourced,,contract for the supply of 3000 pieces of Solo mistblowers 4.5HP Spraying Machines,ETC/PPA,40 (1)a - Proprietary,"22nd April, 2019","21st June, 2019",Ghana Cedi,Gh¢6900000.00,,, ,,-
10,Ghana Cocoa Board,,-,Single Sourced,,"contract for the supply of 5,000  Matabi Pneumatic Hand Sprayer",ETC/PPA,40 (1)a - Proprietary,"27th March, 2019","27th June, 2019",Ghana Cedi,Gh¢1555000.00,,, ,,-
11,Ghana Cocoa Board,,-,Single Sourced,,"contract for the supply of  3,400 units of Jack Pneumatic (Hand Sprayers)",ETC/PPA,40 (1)a - Proprietary,"18th March, 2019","18th June, 2019",Ghana Cedi,Gh¢460700.00,,, ,,-
12,Ghana Cocoa Board,,-,Single Sourced,,CONTRACT FOR THE PROCUREMENT OF TOYOTA HILUX PICK-UP (HILUX 4WD DC GD AT),ETC/PPA,40 (1)a - Proprietary,"26th February, 2019","26th April, 2019",Ghana Cedi,Gh¢234158.14,,, ,,-
13,Ghana Water Company Limited,MLGRD/GSWP/C2-WK/016,NCT,Open Tender,6,,Entity Tender Committee,-,"20th February, 2019","20th January, 2020",-,965664.00,,, ,,-
14,Ministry of Health,MOH/2018/NCT/B.2.1/06,NCT,Open Tender,1,,Entity Tender Committee,-,"04th February, 2019","02nd October, 2019",Ghana Cedi,Gh¢3993930.36,,, ,,-
15,Ministry of Health,MOH/2018/NCB/B.2.10/1,NCT,Open Tender,5,,Entity Tender Committee,-,"28th January, 2019","25th September, 2019",Ghana Cedi,Gh¢287875.00,,, ,,-
16,Ministry of Health,MOH/2018/NCB/B.2.10/1,NCT,Open Tender,6,,Entity Tender Committee,-,"28th January, 2019","25th September, 2019",Ghana Cedi,Gh¢381875.00,,, ,,-
17,Ministry of Health,MOH/2018/NCB/B.2.10/1,NCT,Open Tender,2,,Entity Tender Committee,-,"28th January, 2019","25th September, 2019",Ghana Cedi,Gh¢313313.75,,, ,,-
18,University Of Cape Coast (UCC),CR/UCC/GD/0053/2018,NCT,Open Tender,1,SUPPLY AND INSTALLATION OF FULLY AUTO THERMAL LAMINATION MACHINE,Entity Tender Committee,-,"14th January, 2019","20th March, 2019",Ghana Cedi,Gh¢325000.00,,, ,,-
19,Quality Control Company Limited,-,-,Single Sourced,,"Aluminium Phosphide (Me Fumigant 57%) - 60,000Kgs",ETC/PPA,40 (1)a - Proprietary,"03rd January, 2019","03rd April, 2019",USA Dollar,$1800000.00,,, ,,-
20,University Of Cape Coast (UCC),CR/UCC/GD/0068/2018,NCT,Open Tender,1,SUPPLY AND INSTALLATION OF ULTRA PURE LAB WATER SYSTEM,Entity Tender Committee,-,"21st December, 2018","12th March, 2019",Ghana Cedi,Gh¢125791.43,,, ,,-
21,University Of Cape Coast (UCC),CR/UCC/GD/0059/2018,NCT,Open Tender,1,SUPPLY OF POLO SHIRTS,Entity Tender Committee,-,"19th December, 2018","28th February, 2019",Ghana Cedi,Gh¢96000.00,,, ,,-
22,University Of Cape Coast (UCC),CR/UCC/GD/0007/2018,NCT,Open Tender,1,SUPPLY OF 70 GRAMS BOND PAPER,Entity Tender Committee,-,"18th December, 2018","22nd January, 2019",Ghana Cedi,Gh¢665000.00,,, ,,-
23,University Of Cape Coast (UCC),CR/UCC/GD/0059/2018,NCT,Open Tender,3,SUPPLY OF POLO SHIRTS,Entity Tender Committee,-,"18th December, 2018","28th February, 2019",Ghana Cedi,Gh¢96000.00,,, ,,-
24,University Of Cape Coast (UCC),CR/UCC/GD/0055/2018,NCT,Open Tender,1,,Entity Tender Committee,-,"14th December, 2018","28th February, 2019",Ghana Cedi,Gh¢839970.00,,, ,,-
25,National Lottery Authority,GR/NLA/GD/0092/2018,NCT,Open Tender,,Supply of End of Year Give-Aways,Entity Tender Committee,-,"13th December, 2018","21st December, 2018",Ghana Cedi,Gh¢535274.00,,, ,,-
26,University Of Cape Coast (UCC),CR/UCC/GD/0059/2018,NCT,Open Tender,2,SUPPLY OF POLO SHIRTS,Entity Tender Committee,-,"12th December, 2018","28th February, 2019",Ghana Cedi,Gh¢96000.00,,, ,,-
27,University Of Cape Coast (UCC),CR/UCC/GD/0033/2018,NCT,Open Tender,1,SUPPLY OF 15 SEATER BUS,Entity Tender Committee,-,"11th December, 2018","19th March, 2019",Ghana Cedi,Gh¢187691.00,,, ,,-
28,University Of Cape Coast (UCC),CR/UCC/GD/0028/2018,NCT,Open Tender,1,SUPPLY OF STATION WAGON,Entity Tender Committee,-,"11th December, 2018","20th March, 2019",Ghana Cedi,Gh¢316826.00,,, ,,-
29,National Health Insurance Authority,GR/NHIA/GD/003A/18,-,Single Sourced,,Bio-metric ID Cards,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"11th December, 2018","29th March, 2019",USA Dollar,$2348400.00,,, ,,-
30,National Health Insurance Authority,GR/NHIA/GD/002B/18,-,Single Sourced,,Supply and Support of Datacard ID Cards Printing and Accessories,ETC/PPA,40 (1)d - Standardization/Compatibility/Limited Size,"06th December, 2018","29th March, 2019",USA Dollar,$447745.00,,, ,,-
31,Ghana Library Authority,GR/GLB/WK/0003/2018,NCT,Open Tender,1,"Rehabilitation Of Main Conference Hall At Ghana Library Authority, Accra.",Entity Tender Committee,-,"26th November, 2018","27th May, 2019",Ghana Cedi,Gh¢47077.40,,, ,,-
32,Ghana Scholarship Secretariat,GR/SS/GD/0013.0025/2018,-,Single Sourced,,Procurement of Vehicles,ETC/PPA,40 (1)a - Proprietary,"23rd November, 2018","25th March, 2019",Ghana Cedi,Gh¢1230248.48,,, ,,-
33,Ghana College of Physicians and Surgeons,GR/GCPS/NCT/001/2018,NCT,Open Tender,1,Procurement of SUV,Entity Tender Committee,-,"19th November, 2018","19th December, 2018",Ghana Cedi,Gh¢339585.00,,, ,,-
34,Controller And Accountant General Department,GR/CAGD/GD/0009/040,-,Restricted Tender,,Printing and Supply of General Counterfoil Receipt (GCR) books,ETC/PPA,-,"08th November, 2018","08th February, 2019",Ghana Cedi,Gh¢885000.00,,, ,,-
35,University Of Cape Coast (UCC),CR/UCC/GD/0005/2018,NCT,Open Tender,1,SUPPLY OF SALON CAR,Entity Tender Committee,-,"07th November, 2018","23rd January, 2019",Ghana Cedi,Gh¢170255.00,,, ,,-
36,Ghana Audit Service,,-,Single Sourced,,Procurement of Legal Services,ETC/PPA,72 (5) (c) - Consultant  / Follow-up Assignment ( 40) (1) (c),"01st November, 2018","30th June, 2019",Ghana Cedi,Gh¢120000.00,,, ,,-
